Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAOV,NanoVibronix Inc. Common Stock,$2.52,-0.37,-12.803%,60756278.00,United States,,60241302,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$71.54,-4.07,-5.383%,3571886249.00,United States,2020,705826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$67.72,-0.48,-0.704%,278663330.00,United States,1993,2956,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.86,0.16,0.384%,5566581814.00,United States,1995,270632,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.35,-0.08,-0.487%,325959682.00,United States,,18177,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.64,-0.05,-0.65%,948081140.00,United States,2020,190175,,
NAVI,Navient Corporation Common Stock,$21.87,0.05,0.229%,3670664912.00,United States,,867408,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.96,-0.04,-2.00%,268104572.00,United States,,933474,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$89.12,2.44,2.815%,8434889574.00,United States,1996,809263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.89,-0.37,-1.049%,291149967.00,United States,,12986,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.04,-0.04,-3.704%,51728438.00,Ireland,2015,2908547,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.49,0.035,1.013%,114181726.00,United States,,52220,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.70,0.00,0.00%,161619460.00,United States,2021,263,Finance,Finance: Consumer Services
NBTB,NBT Bancorp Inc. Common Stock,$36.88,-0.29,-0.78%,1598232454.00,United States,,51356,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.90,0.00,0.00%,444490424.00,France,2020,129,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$75.13,-0.05,-0.067%,734746006.00,United States,,27978,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.72,-0.01,-0.366%,219871649.00,United States,2007,983485,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.09,-0.06,-2.791%,109018580.00,United Kingdom,2017,147817,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$61.78,1.33,2.20%,5895954160.00,United States,2020,340010,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$22.15,-1.91,-7.938%,52724819.00,United States,2017,13387,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$14.79,-1.02,-6.452%,240093347.00,China,2004,2327102,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.74,-0.01,-0.103%,430118400.00,United States,2021,6072,Finance,Finance: Consumer Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.9101,-0.0279,-0.281%,0.00,United States,2021,1506,Finance,Finance: Consumer Services
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.28,0.02,1.587%,0.00,United States,2021,3142,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$190.99,0.90,0.473%,31934261784.00,United States,,310890,Finance,Security And Commodity Exchanges
NDLS,Noodles & Company Class A Common Stock,$12.07,-0.32,-2.583%,550805084.00,United States,2013,138925,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.62,-0.14,-7.955%,67509766.00,United States,2017,709238,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.37,-0.0997,-21.226%,0.00,United States,2017,12528,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$228.59,2.03,0.896%,13287625132.00,United States,,159494,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.07,0.01,0.099%,123093686.00,United States,2021,111611,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$18.36,-1.51,-7.599%,8261009.00,China,,474139,,
NEO,NeoGenomics Inc. Common Stock,$42.51,-0.34,-0.793%,5220921508.00,United States,,509183,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$42.32,0.03,0.071%,4548445472.00,United States,1989,163012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.45,0.10,1.869%,62700424.00,Sweden,,31541,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$7.92,-0.085,-1.062%,71594210.00,United States,,14098,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6365,-0.0548,-7.927%,106347083.00,Canada,,4127509,Consumer Durables,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$1.69,0.00,0.00%,72199447.00,United States,2014,352347,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.50,0.04,0.349%,1047871007.00,United States,2017,190083,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.93,0.00,0.00%,0.00,United States,2017,800,Finance,Business Services
NETE,Net Element Inc. Common Stock,$11.16,-0.34,-2.957%,60435819.00,United States,,168949,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.37,1.14,4.187%,638600700.00,United States,,377526,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.3488,-0.0012,-0.005%,0.00,United States,,1433,Miscellaneous,Business Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.825,0.105,0.408%,0.00,United States,,1422,,
NEXI,NexImmune Inc. Common Stock,$14.19,1.29,10.00%,321091419.00,United States,2021,20103,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.95,-0.13,-4.221%,361356276.00,United States,2015,165479,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.74,-0.09,-0.535%,850483317.00,United States,,123852,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.09,-0.85,-2.937%,5806162663.00,United States,2019,561375,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$515.92,5.20,1.018%,228344070537.00,United States,2002,2176255,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.85,-0.13,-1.303%,461718750.00,United States,2020,208411,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.15,0.02,0.197%,0.00,United States,2020,2508,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.295,0.005,0.388%,0.00,United States,2020,44406,Capital Goods,Auto Parts:O.E.M.
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.67,-0.02,-0.206%,462461184.00,United States,2021,284166,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.02,-0.0615,-0.61%,0.00,United States,2021,29739,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.94,-0.06,-3.00%,0.00,United States,2021,36886,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.73,-0.16,-0.699%,1757896013.00,United States,2019,98870,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$45.51,-2.20,-4.611%,1137015241.00,Israel,2020,107670,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.00,-0.09,-4.306%,230409312.00,United States,2016,97335,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$7.52,-0.08,-1.053%,85897493.00,United States,,89312,Consumer Services,Catalog/Specialty Distribution
NICE,NICE Ltd American Depositary Shares,$264.96,-1.13,-0.425%,16724657007.00,Israel,,100766,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.18,-0.4001,-3.455%,85381112.00,United States,,5264,Finance,Finance: Consumer Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.35,0.00,0.00%,182351568.00,China,2016,32418,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$21.27,-1.22,-5.425%,1622369229.00,China,2018,1083730,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$9.53,-0.42,-4.221%,3795358952.00,United States,2018,17614487,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$38.78,-0.07,-0.18%,239274849.00,United States,,6624,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$14.29,-0.01,-0.07%,2626522592.00,United States,,747845,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$37.64,-0.27,-0.712%,1235440782.00,United States,2020,127366,Health Care,Major Pharmaceuticals
NLITU,Northern Lights Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,5,,
NLOK,NortonLifeLock Inc. Common Stock,$26.29,0.20,0.767%,15281547472.00,United States,,4477617,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.36,-0.10,-4.065%,28481247.00,Switzerland,2021,104168,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.85,0.00,0.00%,0.00,Switzerland,2021,85,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$6.81,-0.18,-2.575%,288914734.00,Canada,2014,114939,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$13.53,0.01,0.074%,1311151548.00,United States,,173073,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.73,-0.08,-0.351%,1948148272.00,United States,2013,167570,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.75,0.00,0.00%,161179688.00,United States,2020,2482,Finance,Finance: Consumer Services
NMMCW,North Mountain Merger Corp. Warrant,$0.86,-0.0299,-3.36%,0.00,United States,2020,7700,Finance,Finance: Consumer Services
NMRD,Nemaura Medical Inc. Common Stock,$7.03,-0.20,-2.766%,160942746.00,United Kingdom,,31948,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.31,0.06,0.453%,2385903216.00,United States,2017,841625,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.43,0.02,0.454%,52958625.00,United States,,21525,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.04,-0.02,-1.887%,263941087.00,United States,2018,1201075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$5.82,-0.23,-3.802%,250455249.00,United States,1994,142195,Finance,Finance: Consumer Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.78,-0.56,-8.833%,1482508056.00,Israel,,16364360,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$27.19,-1.10,-3.888%,1300618886.00,Israel,2020,924257,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.65,-0.07,-0.72%,277437500.00,United States,2021,313151,Finance,Finance: Consumer Services
NOACU,Natural Order Acquisition Corp. Unit,$10.26,-0.01,-0.097%,0.00,United States,2020,305181,Finance,Finance: Consumer Services
NOACW,Natural Order Acquisition Corp. Warrant,$0.60,-0.06,-9.091%,0.00,United States,2021,250910,Finance,Finance: Consumer Services
NODK,NI Holdings Inc. Common Stock,$19.21,0.04,0.209%,408893168.00,United States,2017,1279,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$29.14,-0.52,-1.753%,461223228.00,United States,,50549,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$8.27,-1.38,-14.301%,155534237.00,United States,2016,1229765,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$146.32,0.03,0.021%,5192753699.00,United States,,57249,Technology,Electronic Components
NOVVU,Nova Vision Acquisition Corp. Unit,$10.065,-0.005,-0.05%,0.00,Hong Kong,2021,29953,,
NPCE,Neuropace Inc. Common Stock,$20.55,-1.11,-5.125%,499182804.00,United States,2021,175428,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.69,-0.01,-0.103%,292516875.00,United States,2021,602,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,2598,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.54,-0.08,-2.21%,78890642.00,United States,2016,186238,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock (Delaware),$52.21,0.20,0.385%,1328170869.00,United States,,12122,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$42.81,-0.53,-1.223%,265717946.00,United States,,4257,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$30.79,-0.84,-2.656%,1367902896.00,United States,2020,158755,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc. Common Stock,$15.22,-0.19,-1.233%,729259162.00,United States,2017,963210,Health Care,Major Pharmaceuticals
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.50,-0.40,-5.063%,0.00,United States,2017,62553,Finance,Business Services
NSEC,National Security Group Inc. Common Stock,$10.9507,0.00,0.00%,27709323.00,United States,,114,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$97.40,-0.16,-0.164%,3394958037.00,United States,1995,83042,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$3.80,-0.25,-6.173%,30072273.00,Israel,,135118,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.14,-0.0089,-5.977%,0.00,Israel,,29756,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.75,-0.40,-1.107%,656051253.00,United States,,12161,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$55.88,-1.24,-2.171%,2543748908.00,United States,2013,169022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.14,1.37,14.023%,29636076.00,United States,,32943,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$82.28,-0.78,-0.939%,18431945149.00,United States,1995,608032,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.03,-0.03,-0.111%,2002533281.00,United States,1999,188809,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$89.66,-2.34,-2.543%,60160127589.00,China,,2208022,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$35.13,-0.23,-0.65%,1072996317.00,United States,2003,197946,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.70,-0.188,-0.995%,170354401.00,United States,,1854,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$155.39,-4.89,-3.051%,11419152078.00,United States,2016,824726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$37.83,0.92,2.493%,8003492866.00,United States,2016,1533734,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$100.91,-1.18,-1.156%,9463650199.00,United States,2015,394763,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$116.37,-1.13,-0.962%,24250900432.00,United States,,412110,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.47,-0.02,-0.073%,0.00,United States,,7875,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$25.21,-0.33,-1.292%,860434594.00,United States,,62304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.40,-0.084,-1.873%,49749392.00,United States,,9795,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.78,-0.02,-0.036%,17229502396.00,United States,,1118582,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$12.20,-1.59,-11.53%,68672665.00,United States,2004,697178,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$58.55,0.57,0.983%,3024971054.00,United States,2004,369865,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$22.38,0.60,2.755%,1047864476.00,United States,2021,90805,,
NUWE,Nuwellis Inc. Common Stock,$4.25,0.03,0.711%,27761077.00,United States,,65769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.92,-0.24,-7.595%,52035539.00,United States,,174087,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$257.27,10.03,4.057%,19162541387.00,United States,,7077189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.84,0.031,3.832%,56703413.00,Canada,,795217,Consumer Durables,Major Pharmaceuticals
NVCR,NovoCure Limited Ordinary Shares,$139.28,-2.72,-1.915%,14436075473.00,Jersey,2015,267362,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$201.88,2.83,1.422%,503084960000.00,United States,1999,18281640,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.54,1.94,2.748%,350602649.00,United States,,17585,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$97.77,-3.39,-3.351%,1483844144.00,United States,2013,62352,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.18,-0.09,-3.965%,14643588.00,United States,,156917,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.5989,-0.0111,-1.82%,20521162.00,United States,,574670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
